"Use","id","UID","Lbl","Var","NoF","NAs","Cor","NoC"
"TRUE","185","A1PA78","Number of weeks lost interest (12 months)","10.22","0","0.972","A1SA38BY (0.964), A1SB7D2 (0.998), A1PB36A6 (1)","3"
"TRUE","186","A1PA79MO","Most recent month lost interest","3.98","12","0.972","","NA"
"TRUE","187","A1PA79YR","Most recent year lost interest","0.62","0","0.998","A1SB10B (-1), L_REACH (-1), L_MCHNPR (-1), L_MACHPR (-0.998), L_VERBAL (-0.998), L_SEE (-0.997), A1SD4A (-0.957), A1SI34C (-0.876), S_NUMERC (-0.76), A1SM21I1 (-0.747), A1SM21J1 (-0.746), A1SM21E1 (-0.726), M_REACH (-0.709), R_NUMERC (-0.708), A1SP23 (-0.705), M_MVC (0.713), A1SF1Z (0.721), A1PA89 (0.766), M_MEN (0.771), S_ABSCRE (0.783), S_MMNHR (0.797), S_MMNYR (0.824), A1SP30 (0.866), L_PRSTPR (0.998), A1PFEDUP (0.999), L_DCP (0.999), L_MNLDXT (0.999), L_ABSCRE (1), L_COMMDA (1), L_PEOPRE (1), L_INFLU (1), A1PWGHT4 (1), A1SWGHT4 (1), A1PA26 (1)","34"
"TRUE","188","A1PA80","Worry more, less, about same as others","0.8","4","0.007","A1PB37A8 (-1)","1"
"TRUE","189","A1PA80A","Worry a lot, somewhat, little more","0.66","3","0.806","A1PB37A5 (-0.816), A1PB37A7 (1)","2"
"TRUE","190","A1PA81","Frequency of worrying (12 months)","1.23","5","0.021","A1PB37A8 (-1)","1"
"TRUE","191","A1PA81A","How long worry lasts on days you worry","0.9","4","0.662","","NA"
"TRUE","192","A1PA82","Worry about one thing or more than one","0.48","2","0.663","A1PB36A8 (0.707)","1"
"TRUE","193","A1PA82A","Different worries on mind at same time","0.38","2","0.66","","NA"
"TRUE","194","A1PA83","Worry about things not likely to happen","0.49","2","0.702","","NA"
"TRUE","195","A1PA83A","Worry about things that are not serious","0.49","2","0.701","A1PBAG9 (-1), A1PB36B9 (1)","2"
"TRUE","196","A1PA84","How often can't put worry out of mind","0.84","4","0.701","A1PBAO6 (-0.977), A1PB37C6 (0.977)","2"
"TRUE","197","A1PA84A","How often difficult to control worry","0.86","4","0.702","","NA"
"TRUE","198","A1PA85A","Restless because of worry (12 months)","0.91","4","0.701","","NA"
"TRUE","199","A1PA85B","Keyed up/on edge/nervous energy (12 months)","0.89","4","0.701","","NA"
"TRUE","200","A1PA85C","Irritable because of worry (12 months)","0.88","4","0.701","","NA"
"TRUE","201","A1PA85D","Trouble falling asleep because of worry (12 months)","1.04","4","0.701","A1PB36B9 (-1), A1PBAG9 (1)","2"
"TRUE","202","A1PA85E","Trouble staying asleep because of worry (12 months)","1.04","4","0.701","","NA"
"TRUE","203","A1PA85F","Trouble concentrating because of worry (12 months)","0.91","4","0.702","A1PB37A6 (-0.919)","1"
"TRUE","204","A1PA85G","Trouble remembering because of worry (12 months)","0.96","4","0.702","","NA"
"TRUE","205","A1PA85H","Low on energy because of worry (12 months)","1.01","4","0.701","A1PBAG9 (-1), A1PA85I (0.705), A1PB36B9 (1)","3"
"TRUE","206","A1PA85I","Tire easily because of worry (12 months)","1.02","4","0.701","A1PA85H (0.705)","1"
"TRUE","207","A1PA85J","Sore/aching muscles because of worry (12 months)","1.07","4","0.701","A1PB36A9 (-1)","1"
"TRUE","208","A1PANXIE","Anxiety disorder (continuous)","0.97","0","0","A1PANXTD (0.917)","1"
"TRUE","209","A1PANXTD","Anxiety disorder (binary)","0.16","2","0","A1PANXIE (0.917)","1"
"TRUE","210","A1PA86","How much worry interferes with your life","0.92","4","0.701","","NA"
"TRUE","211","A1PA87","Have spell/attack (12 months)","0.34","2","0.005","","NA"
"TRUE","212","A1PA87A","Spell/attack for no reason (12 months)","0.26","2","0.134","A1PPANIC (-0.716)","1"
"TRUE","213","A1PA88","Number of attacks (12 months)","15.95","0","0.81","A1SA38IZ (0.879), A1SA38IY (0.905), A1PB37A6 (0.992)","3"
"TRUE","214","A1PA89","Attack happen when danger or center attention","0.46","2","0.805","A1PA79YR (0.766)","1"
"TRUE","215","A1PA90A","Heart pounds during attacks","0.45","2","0.804","","NA"
"TRUE","216","A1PA90B","Tight/pain in chest during attacks","0.5","2","0.803","","NA"
"TRUE","217","A1PA90C","Sweat during attacks","0.5","2","0.804","","NA"
"TRUE","218","A1PA90D","Tremble/shake during attacks","0.49","2","0.803","A1PB37A6 (-1)","1"
"TRUE","219","A1PA90E","Hot flashes/chills during attacks","0.5","2","0.803","","NA"
"TRUE","220","A1PA90F","Things seem unreal during attacks","0.43","2","0.803","","NA"
"TRUE","221","A1PPANIC","Panic attack (continuous)","1.07","0","0","A1PA87A (-0.716), A1PPANDX (0.905)","2"
"TRUE","222","A1PPANDX","Panic attack (binary)","0.25","2","0","A1PPANIC (0.905)","1"
"TRUE","223","A1PB1","Highest level of education completed","2.49","12","0.002","A1SWGHT1 (-0.746), A1PWGHT1 (-0.706), A1PEDU (0.759), A1PMQB1 (0.932), A1PEDUCP (0.935)","5"
"TRUE","224","A1PMQB1","R education categories 1","1","4","0.002","A1SWGHT1 (-0.866), A1PWGHT1 (-0.834), A1PEDU (0.875), A1PB1 (0.932), A1PEDUCP (0.992)","5"
"TRUE","225","A1PEDUCP","R education categories 2","0.98","4","0.002","A1SWGHT1 (-0.865), A1PWGHT1 (-0.831), A1PEDU (0.873), A1PB1 (0.935), A1PMQB1 (0.992)","5"
"TRUE","226","A1PEDU","R education - dichotomous","0.49","2","0.002","A1SWGHT1 (-1), A1PWGHT1 (-0.995), A1PB1 (0.759), A1PEDUCP (0.873), A1PMQB1 (0.875)","5"
"TRUE","227","A1PSXEDAG","Sex/education/age category of R","3.3","12","0.02","A1PWGHT4 (0.882), A1PRSEX (0.882), A1SWGHT4 (0.882), A1PSSXEDAG (0.884)","4"
"TRUE","228","A1PB2","Age first worked for pay for 6 or more months","4","0","0.008","","NA"
"TRUE","229","A1PB3A","Current employment - Working","0.48","2","0.007","","NA"
"TRUE","230","A1PB3B","Current employment - Self-employed","0.35","2","0.007","A1SI1C2 (0.768)","1"
"TRUE","231","A1PB3C","Current employment - Unemployed","0.17","2","0.007","","NA"
"TRUE","232","A1PB3D","Current employment - Temporarily laid off","0.11","2","0.007","","NA"
"TRUE","233","A1PB3E","Current employment - Retired","0.35","2","0.007","A1PBAG9 (-0.786), A1PBAG10 (-0.711), A1PB36B10 (0.71), A1PB36B9 (0.785), A1SI1K2 (0.837)","5"
"TRUE","234","A1PB3F","Current employment - Homemaker","0.29","2","0.007","","NA"
"TRUE","235","A1PB3G","Current employment - Full-time student","0.11","2","0.007","","NA"
"TRUE","236","A1PB3H","Current employment - Part-time student","0.12","2","0.007","","NA"
"TRUE","237","A1PB3I","Current employment - Maternity or sick leave","0.05","2","0.007","","NA"
"TRUE","238","A1PB3J","Current employment - Permanently disabled","0.11","2","0.007","","NA"
"TRUE","239","A1PB3K","Current employment - Other (specify)","0.1","2","0.007","","NA"
"TRUE","240","A1PB5","Length of unemployment (number of weeks)","435.8","0","0.753","","NA"
"TRUE","241","A1PB4A","Reason for current unemployment - Fired","0.12","2","0.761","","NA"
"TRUE","242","A1PB4B","Reason for current unemployment - Laid off","0.21","2","0.761","A1PCB6 (-0.962)","1"
"TRUE","243","A1PB4C","Reason for current unemployment - Plant/company closed","0.23","2","0.761","","NA"
"TRUE","244","A1PB4D","Reason for current unemployment - Quit","0.41","2","0.761","A1SA38IY (-0.762)","1"
"TRUE","245","A1PB4E","Reason for current unemployment - Retired","0.49","2","0.761","A1PBAG9 (-0.87), A1PBAG10 (-0.847), A1PBAO4 (-0.733), A1PB37C4 (0.724), A1PB36B10 (0.843), A1PB36B9 (0.87)","6"
"TRUE","246","A1PB4F","Reason for current unemployment - Work force reduction (volunteered)","0.12","2","0.761","","NA"
"TRUE","247","A1PB4G","Reason for current unemployment - Other (specify)","0.47","2","0.761","","NA"
"TRUE","248","A1PB6","Working for pay at the present time","0.29","2","0.76","MOCCUP_R (-1), MINDUS_R (-0.993), MINDUS_L (0.914), MOCCUP_L (0.959)","4"
"TRUE","249","A1PB8_2","Supervises others (current job)","0.5","2","0.227","A1PB36B9 (-0.703), A1PBAG9 (0.703)","2"
"TRUE","250","A1PB8_3","Number of people supervised (current job)","71.83","0","0.652","","NA"
"TRUE","251","A1PB10","Employee or self-employed (current job)","0.21","2","0.366","A1PB37A7 (-1)","1"
"TRUE","252","A1POCC","Respondent current occupation","139.51","504","0.231","A1PMEDU (-0.738), A1PMSEI (-0.734), A1PTEDU (-0.726), A1PTSEI (-0.706), R_INTELL (0.71), R_DATAL (0.714), R_VERBAL (0.753), A1POCMJ (0.977)","8"
"TRUE","253","A1PIND","Respondent current industry","70.37","231","0.239","A1PINMJ (0.953)","1"
"TRUE","254","A1POCMJ","R's current occupation - major groups","2.72","9","0.231","A1PMEDU (-0.775), A1PTEDU (-0.765), A1PMSEI (-0.751), A1PTSEI (-0.733), A1PFEDU (-0.728), R_GED (-0.71), A1PFSEI (-0.709), R_INTELL (0.722), R_VERBAL (0.766), A1POCC (0.977)","10"
"TRUE","255","A1PINMJ","R's current industry - major groups","3.51","12","0.239","A1PIND (0.953)","1"
"TRUE","256","A1PTSEI","Respondent current - Socioeconomic Index (SEI) 80 - total","14.17","0","0.236","R_VERBAL (-0.854), R_INTELL (-0.848), R_NUMERC (-0.763), R_DATAL (-0.748), A1POCMJ (-0.733), A1POCC (-0.706), R_MMNYR (0.718), R_SVP (0.738), R_MMNHR (0.745), R_TRAIN (0.745), R_FMNHR (0.812), R_FMNYR (0.83), A1PTEARN (0.857), R_GED (0.889), A1PMEARN (0.891), A1PFEARN (0.904), A1PMEDU (0.925), A1PFEDU (0.948), A1PTEDU (0.967), A1PMSEI (0.979), A1PFSEI (0.979)","21"
"TRUE","257","A1PTEARN","Respondent current - logit all earn >= 14.30","1.01","0","0.236","R_TRAIN (0.712), R_SVP (0.713), R_MMNYR (0.773), R_MMNHR (0.79), A1PFSEI (0.794), R_FMNHR (0.849), A1PMSEI (0.856), A1PTSEI (0.857), R_FMNYR (0.868), A1PFEARN (0.947), A1PMEARN (0.963)","11"
"TRUE","258","A1PTEDU","Respondent current - logit all education some college","1.35","0","0.236","R_VERBAL (-0.874), R_INTELL (-0.855), A1POCMJ (-0.765), R_NUMERC (-0.742), A1POCC (-0.726), PROFOC_R (-0.714), R_PEOPLE (-0.707), R_DATAL (-0.702), R_FMNHR (0.71), R_FMNYR (0.726), A1PMEARN (0.763), A1PFEARN (0.79), R_GED (0.891), A1PMSEI (0.938), A1PTSEI (0.967), A1PFSEI (0.969), A1PMEDU (0.98), A1PFEDU (0.983)","18"
"TRUE","259","A1PFSEI","Respondent current - Socioeconomic Index (SEI) 80 - female","13.9","0","0.236","R_VERBAL (-0.845), R_INTELL (-0.842), R_NUMERC (-0.727), A1POCMJ (-0.709), PROFOC_R (-0.708), R_DATAL (-0.707), R_TRAIN (0.706), R_SVP (0.71), R_FMNHR (0.786), A1PTEARN (0.794), R_FMNYR (0.801), A1PMEARN (0.825), R_GED (0.883), A1PFEARN (0.893), A1PMEDU (0.924), A1PMSEI (0.943), A1PTEDU (0.969), A1PTSEI (0.979), A1PFEDU (0.982)","19"
"TRUE","260","A1PFEARN","Respondent current - logit women earn >= 14.30","0.92","0","0.236","R_INTELL (-0.702), R_SVP (0.705), A1PMEDU (0.72), R_MMNHR (0.727), R_GED (0.754), A1PTEDU (0.79), A1PFEDU (0.791), R_FMNHR (0.867), R_FMNYR (0.874), A1PMSEI (0.887), A1PFSEI (0.893), A1PTSEI (0.904), A1PMEARN (0.922), A1PTEARN (0.947)","14"
"TRUE","261","A1PFEDU","Respondent current - logit women education some college","1.3","0","0.236","R_VERBAL (-0.856), R_INTELL (-0.848), PROFOC_R (-0.733), A1POCMJ (-0.728), R_NUMERC (-0.714), R_FMNHR (0.702), R_FMNYR (0.72), A1PMEARN (0.732), A1PFEARN (0.791), R_GED (0.881), A1PMSEI (0.906), A1PTSEI (0.948), A1PMEDU (0.952), A1PFSEI (0.982), A1PTEDU (0.983)","15"
"TRUE","262","A1PMSEI","Respondent current - Socioeconomic Index (SEI) 80 - male","13.74","0","0.236","R_VERBAL (-0.852), R_INTELL (-0.842), R_NUMERC (-0.781), R_DATAL (-0.758), A1POCMJ (-0.751), A1POCC (-0.734), R_TRAIN (0.731), R_SVP (0.732), R_MMNYR (0.751), R_MMNHR (0.792), R_FMNHR (0.81), R_FMNYR (0.824), A1PTEARN (0.856), R_GED (0.873), A1PFEARN (0.887), A1PFEDU (0.906), A1PMEDU (0.925), A1PMEARN (0.929), A1PTEDU (0.938), A1PFSEI (0.943), A1PTSEI (0.979)","21"
"TRUE","263","A1PMEARN","Respondent current - logit men earn >= 14.30","0.96","0","0.236","R_DATAL (-0.728), R_INTELL (-0.722), R_VERBAL (-0.716), R_NUMERC (-0.709), R_TRAIN (0.715), A1PMEDU (0.719), R_SVP (0.726), A1PFEDU (0.732), R_GED (0.751), A1PTEDU (0.763), R_MMNYR (0.813), A1PFSEI (0.825), R_MMNHR (0.848), R_FMNHR (0.849), R_FMNYR (0.864), A1PTSEI (0.891), A1PFEARN (0.922), A1PMSEI (0.929), A1PTEARN (0.963)","19"
"TRUE","264","A1PMEDU","Respondent current - logit men education some college","1.39","0","0.236","A1PB36A10 (-0.961), R_VERBAL (-0.865), R_INTELL (-0.84), A1POCMJ (-0.775), R_NUMERC (-0.739), A1POCC (-0.738), R_PEOPLE (-0.701), A1PMEARN (0.719), A1PFEARN (0.72), R_GED (0.87), A1PFSEI (0.924), A1PTSEI (0.925), A1PMSEI (0.925), A1PFEDU (0.952), A1PTEDU (0.98)","15"
"TRUE","265","R_ABSCRE","Respondent current - abstract and creative","16.27","0","0.236","","NA"
"TRUE","266","R_ATMOSP","Respondent current - atmospheric conditions","16.04","0","0.236","R_ENVIRO (0.704)","1"
"TRUE","267","R_BOTH","Respondent current - performed in and outdoor","23.4","0","0.236","","NA"
"TRUE","268","R_BUSPR","Respondent current - business contact people","35.5","0","0.236","A1PB36A10 (-0.997)","1"
"TRUE","269","R_CLERIC","Respondent current - clerical perception","0.63","0","0.236","A1PB36A10 (0.992)","1"
"TRUE","270","R_CLIMB","Respondent current - climbing or balancing","20.17","0","0.236","R_HAZARD (0.703), R_STOOP (0.714), A1PB37B6 (0.86)","3"
"TRUE","271","R_CLRDIS","Respondent current - color discrimination","0.5","0","0.236","","NA"
"TRUE","272","R_COLD","Respondent current - extreme cold","3.71","0","0.236","A1PBAG10 (-0.962), A1PB36B10 (0.962)","2"
"TRUE","273","R_COMMDA","Respondent current - communication of data","33.44","0","0.236","A1PB36A10 (-0.99), R_DATAPR (0.893)","2"
"TRUE","274","R_DATAL","Respondent current - complexity - relation to data","1.36","0","0.236","R_SVP (-0.881), R_GED (-0.852), R_TRAIN (-0.789), A1PMSEI (-0.758), A1PTSEI (-0.748), A1PMEARN (-0.728), A1PFSEI (-0.707), A1PTEDU (-0.702), R_REPCON (0.709), A1POCC (0.714), R_NUMERC (0.741), R_ROUTPR (0.799), R_INTELL (0.84), R_VERBAL (0.844)","14"
"TRUE","275","R_DATAPR","Respondent current - data preference","0.6","0","0.236","R_OBSPRE (-0.893), R_MACHPR (-0.733), R_PEOPLE (-0.709), R_TALK (0.758), R_DEPL (0.8), R_COMMDA (0.893)","6"
"TRUE","276","R_DCP","Respondent current - adapt accept responsibility","33.07","0","0.236","A1PB36A10 (-0.999)","1"
"TRUE","277","R_DEPL","Respondent current - adapt people instruction","36.79","0","0.236","R_OBSPRE (-0.859), R_MACHPR (-0.764), R_MCHNPR (-0.715), R_DATAPR (0.8), R_TALK (0.874)","5"
"TRUE","278","R_ENVIRO","Respondent current - environment condition","0.55","0","0.236","R_ATMOSP (0.704), R_NOISE (0.731), R_STRGTH (0.733), A1PB37B6 (0.774), R_HAZARD (0.825)","5"
"TRUE","279","R_EYHNFT","Respondent current - eye hand foot coordination","0.47","0","0.236","","NA"
"TRUE","280","R_FIF","Respondent current - adapt situation feel - view","11.48","0","0.236","","NA"
"TRUE","281","R_FMNHR","Respondent current - female mean hourly earn","1.45","0","0.236","A1PFEDU (0.702), A1PTEDU (0.71), R_MMNYR (0.754), A1PFSEI (0.786), R_MMNHR (0.798), A1PMSEI (0.81), A1PTSEI (0.812), A1PTEARN (0.849), A1PMEARN (0.849), A1PFEARN (0.867), R_FMNYR (0.966)","11"
"TRUE","282","R_FMNYR","Respondent current - female mean annual earn","3318.14","0","0.236","A1PFEDU (0.72), A1PTEDU (0.726), A1PFSEI (0.801), A1PMSEI (0.824), A1PTSEI (0.83), R_MMNYR (0.835), R_MMNHR (0.849), A1PMEARN (0.864), A1PTEARN (0.868), A1PFEARN (0.874), R_FMNHR (0.966)","11"
"TRUE","283","R_FNGRDX","Respondent current - finger dexterity","0.51","0","0.236","R_FRMPRC (0.72), R_THINGS (0.738), R_MTRCRD (0.859)","3"
"TRUE","284","R_FRMPRC","Respondent current - form perception","0.49","0","0.236","R_FNGRDX (0.72)","1"
"TRUE","285","R_GED","Respondent current - general education development","0.81","0","0.236","R_INTELL (-0.939), R_VERBAL (-0.927), R_DATAL (-0.852), R_NUMERC (-0.806), R_ROUTPR (-0.761), R_PEOPLE (-0.724), A1POCMJ (-0.71), A1PMEARN (0.751), A1PFEARN (0.754), R_TRAIN (0.826), A1PMEDU (0.87), R_SVP (0.873), A1PMSEI (0.873), A1PFEDU (0.881), A1PFSEI (0.883), A1PTSEI (0.889), A1PTEDU (0.891)","17"
"TRUE","286","R_HAZARD","Respondent current - hazards","23.07","0","0.236","R_CLIMB (0.703), R_ENVIRO (0.825), A1PB37B6 (0.874)","3"
"TRUE","287","R_HEAT","Respondent current - extreme heat","6.84","0","0.236","","NA"
"TRUE","288","R_INFLU","Respondent current - adapt influence ideas","24.6","0","0.236","","NA"
"TRUE","289","R_INTELL","Respondent current - intelligence aptitude","0.61","0","0.236","R_GED (-0.939), A1PTEDU (-0.855), A1PTSEI (-0.848), A1PFEDU (-0.848), A1PFSEI (-0.842), A1PMSEI (-0.842), A1PMEDU (-0.84), R_SVP (-0.827), R_TRAIN (-0.781), A1PMEARN (-0.722), A1PFEARN (-0.702), R_ROUTPR (0.706), A1POCC (0.71), R_PEOPLE (0.721), A1POCMJ (0.722), R_NUMERC (0.825), R_DATAL (0.84), R_VERBAL (0.951)","18"
"TRUE","290","R_MACHPR","Respondent current - activities with machines","33.5","0","0.236","R_DEPL (-0.764), R_DATAPR (-0.733), R_OBSPRE (0.701), R_MCHNPR (0.862)","4"
"TRUE","291","R_MCHNPR","Respondent current - machine preference","0.55","0","0.236","R_PEOPRE (-0.842), R_DEPL (-0.715), R_MACHPR (0.862)","3"
"TRUE","292","R_MEN","Respondent current - men in occupation 1979","976031.21","0","0.236","A1PB36A10 (-0.957), A1PB37B7 (0.927)","2"
"TRUE","293","R_MMNHR","Respondent current - male mean hourly earn","2.64","0","0.236","R_NUMERC (-0.708), A1PFEARN (0.727), A1PTSEI (0.745), A1PTEARN (0.79), A1PMSEI (0.792), R_FMNHR (0.798), A1PMEARN (0.848), R_FMNYR (0.849), R_MMNYR (0.971)","9"
"TRUE","294","R_MMNYR","Respondent current - male mean annual earn","6907.11","0","0.236","A1PTSEI (0.718), A1PMSEI (0.751), R_FMNHR (0.754), A1PTEARN (0.773), A1PMEARN (0.813), R_FMNYR (0.835), R_MMNHR (0.971)","7"
"TRUE","295","R_MNLDXT","Respondent current - manual dexterity","0.45","0","0.236","A1PB36A10 (-0.973), R_REACH (-0.82), R_PHYSDM (-0.774), R_THINGS (0.761)","4"
"TRUE","296","R_MTRCRD","Respondent current - motor coordination","0.46","0","0.236","R_THINGS (0.747), R_FNGRDX (0.859)","2"
"TRUE","297","R_MVC","Respondent current - adapt general measures","31.96","0","0.236","","NA"
"TRUE","298","R_NOISE","Respondent current - noise or vibrations","21.46","0","0.236","A1PBAG10 (-0.974), R_ENVIRO (0.731), A1PB36B10 (0.974)","3"
"TRUE","299","R_NUMERC","Respondent current - numerical aptitude","0.59","0","0.236","R_GED (-0.806), A1PMSEI (-0.781), A1PTSEI (-0.763), A1PTEDU (-0.742), A1PMEDU (-0.739), A1PFSEI (-0.727), R_TRAIN (-0.725), A1PFEDU (-0.714), A1PMEARN (-0.709), R_MMNHR (-0.708), A1PA79YR (-0.708), R_SVP (-0.703), R_DATAL (0.741), R_VERBAL (0.766), R_INTELL (0.825)","15"
"TRUE","300","R_OBSPRE","Respondent current - activities with objects","33.42","0","0.236","R_DATAPR (-0.893), R_DEPL (-0.859), R_TALK (-0.826), R_MACHPR (0.701)","4"
"TRUE","301","R_OUT","Respondent current - performed outdoors","10.05","0","0.236","","NA"
"TRUE","302","R_PEOPLE","Respondent current - complexity with people","1.66","0","0.236","R_GED (-0.724), R_DATAPR (-0.709), A1PTEDU (-0.707), A1PMEDU (-0.701), R_INTELL (0.721), R_REACH (0.736), R_VERBAL (0.762)","7"
"TRUE","303","R_PEOPRE","Respondent current - work for presumed good","31.49","0","0.236","R_MCHNPR (-0.842)","1"
"TRUE","304","R_PHYSDM","Respondent current - physical demands","0.86","0","0.236","R_MNLDXT (-0.774), R_THINGS (-0.735), R_SEE (0.712), R_STOOP (0.728), R_REACH (0.843)","5"
"TRUE","305","R_PRODPR","Respondent current - productive preference","22.42","0","0.236","","NA"
"TRUE","306","R_PROTPR","Respondent current - tangible productive satisfaction","0.4","0","0.236","R_PRSTPR (-0.838)","1"
"TRUE","307","R_PRSTPR","Respondent current - prestige of others","29.37","0","0.236","A1PB36A10 (-0.999), R_PROTPR (-0.838)","2"
"TRUE","308","R_PUS","Respondent current - adapt perform stress","19.88","0","0.236","","NA"
"TRUE","309","R_REACH","Respondent current - reaching handling feel","33.25","0","0.236","R_MNLDXT (-0.82), R_THINGS (-0.703), R_PEOPLE (0.736), R_PHYSDM (0.843), A1PB36A10 (0.999)","5"
"TRUE","310","R_REPCON","Respondent current - adapt repetitive work","24.23","0","0.236","A1PBAG10 (-0.997), R_DATAL (0.709), R_ROUTPR (0.754), A1PB36B10 (0.997)","4"
"TRUE","311","R_ROUTPR","Respondent current - routine activities","32.8","0","0.236","R_SVP (-0.851), R_GED (-0.761), R_INTELL (0.706), R_VERBAL (0.725), R_REPCON (0.754), R_DATAL (0.799)","6"
"TRUE","312","R_SCINPR","Respondent current - scientific activities","26.64","0","0.236","","NA"
"TRUE","313","R_SEE","Respondent current - seeing","32.37","0","0.236","R_THINGS (-0.803), R_PHYSDM (0.712), A1PB36A10 (0.971)","3"
"TRUE","314","R_SJC","Respondent current - adapt general judgmental","31.95","0","0.236","A1PB36A10 (-0.966)","1"
"TRUE","315","R_SPATIA","Respondent current - spatial aptitude","0.56","0","0.236","","NA"
"TRUE","316","R_STOOP","Respondent current - stoop kneel and crawl","28.8","0","0.236","R_CLIMB (0.714), R_PHYSDM (0.728), R_STRGTH (0.732)","3"
"TRUE","317","R_STRGTH","Respondent current - strength","0.68","0","0.236","R_STOOP (0.732), R_ENVIRO (0.733)","2"
"TRUE","318","R_STS","Respondent current - adapt to situation limits","34.62","0","0.236","R_THINGS (-0.705)","1"
"TRUE","319","R_SVP","Respondent current - specific vocation prep","1.42","0","0.236","R_DATAL (-0.881), R_ROUTPR (-0.851), R_INTELL (-0.827), R_VERBAL (-0.8), R_NUMERC (-0.703), A1PFEARN (0.705), A1PFSEI (0.71), A1PTEARN (0.713), A1PMEARN (0.726), A1PMSEI (0.732), A1PTSEI (0.738), R_GED (0.873), R_TRAIN (0.897)","13"
